DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1972-01-31,0.542,0.555,0.564,0.571,0.574,0.575,0.574,0.571,0.568,0.568,0.575,0.596,0.631,0.678,0.729,0.778,0.819,0.849,0.866,0.872,0.868,0.860,0.850,0.842,0.836,0.831,0.831,0.838,0.852,0.873,0.896,0.917,0.935,0.951,0.967,0.985,1.005,1.026,1.044,1.057,1.064,1.064,1.060,1.052,1.043,1.034,1.026,1.021,1.018,1.019,1.022,1.028,1.036,1.046,1.057,1.069,1.082,1.096,1.111,1.125,1.139,1.153,1.165,1.176,1.186,1.196,1.204,1.211,1.218,1.224,1.229,1.233,1.237,1.240,1.243,1.245,1.247,1.248,1.249,1.249,1.249,1.249,1.249,1.248,1.248,1.247,1.246,1.245,1.245,1.244,1.243,1.242,1.242,1.241,1.241,1.241,1.241,1.242,1.243,1.244,1.245,1.247,1.250,1.253,1.257,1.262,1.268,1.274,1.283,1.292,1.303,1.315,1.330,1.346,1.365,1.385,1.408,1.434,1.463
1972-02-29,0.548,0.528,0.495,0.450,0.398,0.342,0.287,0.233,0.180,0.126,0.068,0.005,-0.065,-0.144,-0.231,-0.323,-0.411,-0.492,-0.562,-0.622,-0.670,-0.707,-0.732,-0.745,-0.749,-0.746,-0.741,-0.737,-0.740,-0.751,-0.772,-0.798,-0.823,-0.841,-0.850,-0.852,-0.853,-0.858,-0.867,-0.876,-0.880,-0.878,-0.873,-0.865,-0.859,-0.854,-0.853,-0.856,-0.860,-0.866,-0.872,-0.878,-0.882,-0.883,-0.883,-0.881,-0.879,-0.875,-0.871,-0.866,-0.861,-0.856,-0.850,-0.844,-0.837,-0.829,-0.821,-0.811,-0.799,-0.786,-0.772,-0.757,-0.741,-0.724,-0.706,-0.688,-0.669,-0.649,-0.629,-0.608,-0.587,-0.565,-0.543,-0.520,-0.496,-0.472,-0.447,-0.422,-0.396,-0.370,-0.343,-0.316,-0.289,-0.261,-0.233,-0.204,-0.175,-0.146,-0.117,-0.087,-0.058,-0.028,0.002,0.032,0.062,0.092,0.122,0.152,0.182,0.211,0.240,0.268,0.296,0.324,0.350,0.376,0.402,0.426,0.450
1972-03-31,0.614,0.670,0.731,0.792,0.850,0.904,0.956,1.006,1.055,1.103,1.152,1.209,1.275,1.350,1.429,1.503,1.566,1.616,1.651,1.673,1.682,1.682,1.673,1.659,1.642,1.624,1.608,1.596,1.591,1.593,1.599,1.607,1.613,1.619,1.622,1.624,1.626,1.628,1.630,1.633,1.636,1.639,1.644,1.651,1.661,1.673,1.689,1.708,1.729,1.752,1.776,1.800,1.822,1.841,1.858,1.871,1.880,1.887,1.892,1.895,1.896,1.897,1.897,1.895,1.891,1.886,1.878,1.867,1.853,1.836,1.816,1.794,1.770,1.743,1.715,1.685,1.654,1.623,1.590,1.556,1.522,1.487,1.451,1.415,1.379,1.342,1.304,1.266,1.227,1.188,1.148,1.107,1.066,1.024,0.981,0.937,0.893,0.848,0.803,0.757,0.710,0.662,0.614,0.566,0.517,0.467,0.417,0.367,0.316,0.265,0.213,0.161,0.109,0.057,0.004,-0.048,-0.101,-0.154,-0.207
1972-04-30,0.580,0.585,0.591,0.599,0.607,0.616,0.625,0.635,0.644,0.651,0.658,0.664,0.670,0.677,0.687,0.704,0.731,0.769,0.815,0.866,0.915,0.961,1.002,1.037,1.065,1.086,1.101,1.110,1.118,1.125,1.135,1.147,1.161,1.175,1.189,1.201,1.213,1.223,1.232,1.240,1.248,1.255,1.260,1.262,1.262,1.259,1.251,1.241,1.227,1.209,1.189,1.166,1.141,1.115,1.089,1.065,1.044,1.027,1.016,1.010,1.008,1.010,1.015,1.021,1.030,1.039,1.050,1.062,1.075,1.088,1.103,1.118,1.133,1.149,1.164,1.179,1.193,1.207,1.220,1.232,1.243,1.253,1.262,1.270,1.277,1.284,1.289,1.294,1.298,1.301,1.304,1.306,1.308,1.309,1.310,1.310,1.310,1.310,1.310,1.309,1.308,1.307,1.306,1.305,1.303,1.302,1.300,1.298,1.296,1.294,1.292,1.290,1.289,1.287,1.285,1.283,1.281,1.280,1.278
1972-05-31,0.614,0.607,0.590,0.560,0.521,0.475,0.425,0.374,0.323,0.274,0.229,0.188,0.149,0.111,0.070,0.027,-0.018,-0.062,-0.102,-0.133,-0.155,-0.168,-0.172,-0.168,-0.157,-0.142,-0.127,-0.115,-0.108,-0.105,-0.105,-0.107,-0.111,-0.115,-0.120,-0.124,-0.128,-0.131,-0.136,-0.141,-0.147,-0.155,-0.165,-0.175,-0.186,-0.196,-0.205,-0.213,-0.219,-0.223,-0.224,-0.224,-0.222,-0.218,-0.213,-0.208,-0.202,-0.196,-0.191,-0.185,-0.179,-0.173,-0.166,-0.159,-0.151,-0.142,-0.133,-0.123,-0.113,-0.101,-0.088,-0.075,-0.060,-0.045,-0.028,-0.010,0.009,0.029,0.051,0.074,0.098,0.123,0.149,0.177,0.206,0.236,0.268,0.300,0.334,0.369,0.406,0.443,0.482,0.522,0.563,0.605,0.648,0.692,0.737,0.784,0.831,0.880,0.929,0.979,1.031,1.083,1.136,1.189,1.244,1.299,1.355,1.412,1.470,1.528,1.586,1.645,1.705,1.765,1.826
1972-06-30,0.651,0.700,0.758,0.817,0.874,0.925,0.969,1.005,1.033,1.055,1.072,1.091,1.116,1.147,1.181,1.213,1.238,1.254,1.260,1.259,1.254,1.247,1.240,1.234,1.230,1.227,1.221,1.212,1.196,1.174,1.147,1.114,1.075,1.032,0.986,0.943,0.907,0.879,0.859,0.843,0.831,0.822,0.814,0.810,0.807,0.807,0.808,0.811,0.815,0.820,0.826,0.834,0.842,0.851,0.859,0.866,0.871,0.875,0.876,0.876,0.876,0.874,0.872,0.869,0.865,0.861,0.855,0.849,0.842,0.834,0.824,0.814,0.802,0.789,0.775,0.759,0.743,0.725,0.706,0.686,0.665,0.643,0.619,0.595,0.570,0.544,0.516,0.488,0.459,0.429,0.398,0.366,0.334,0.300,0.266,0.231,0.195,0.158,0.120,0.082,0.043,0.003,-0.038,-0.080,-0.122,-0.165,-0.209,-0.253,-0.299,-0.345,-0.391,-0.438,-0.486,-0.535,-0.584,-0.633,-0.683,-0.734,-0.785
1972-07-31,0.623,0.585,0.548,0.513,0.479,0.446,0.414,0.383,0.352,0.322,0.291,0.258,0.222,0.185,0.150,0.120,0.096,0.077,0.065,0.059,0.057,0.057,0.060,0.062,0.065,0.067,0.071,0.076,0.084,0.094,0.107,0.123,0.141,0.156,0.165,0.162,0.149,0.130,0.107,0.086,0.067,0.050,0.036,0.023,0.011,-0.002,-0.015,-0.031,-0.048,-0.067,-0.087,-0.107,-0.126,-0.143,-0.157,-0.169,-0.179,-0.189,-0.198,-0.208,-0.219,-0.230,-0.242,-0.255,-0.269,-0.284,-0.299,-0.315,-0.332,-0.350,-0.368,-0.386,-0.404,-0.423,-0.441,-0.459,-0.476,-0.493,-0.510,-0.525,-0.539,-0.552,-0.564,-0.574,-0.583,-0.591,-0.596,-0.601,-0.603,-0.604,-0.604,-0.602,-0.600,-0.596,-0.591,-0.586,-0.580,-0.574,-0.568,-0.562,-0.556,-0.551,-0.546,-0.543,-0.541,-0.540,-0.541,-0.544,-0.549,-0.557,-0.567,-0.579,-0.595,-0.613,-0.635,-0.659,-0.686,-0.716,-0.749
1972-08-31,0.736,0.734,0.730,0.723,0.715,0.706,0.696,0.686,0.674,0.659,0.643,0.631,0.622,0.615,0.609,0.601,0.590,0.576,0.561,0.549,0.542,0.541,0.548,0.563,0.585,0.613,0.644,0.675,0.704,0.730,0.752,0.771,0.787,0.802,0.817,0.832,0.847,0.863,0.878,0.893,0.907,0.921,0.935,0.949,0.963,0.978,0.994,1.012,1.032,1.054,1.077,1.097,1.115,1.127,1.134,1.135,1.134,1.129,1.124,1.118,1.112,1.106,1.100,1.095,1.090,1.085,1.080,1.075,1.070,1.065,1.060,1.054,1.047,1.039,1.031,1.021,1.011,0.998,0.985,0.969,0.952,0.933,0.912,0.889,0.863,0.836,0.807,0.775,0.742,0.707,0.670,0.631,0.591,0.549,0.507,0.463,0.419,0.373,0.328,0.282,0.236,0.191,0.145,0.101,0.057,0.014,-0.027,-0.067,-0.105,-0.142,-0.176,-0.208,-0.238,-0.265,-0.290,-0.313,-0.333,-0.352,-0.368
1972-09-30,0.772,0.793,0.816,0.840,0.862,0.884,0.907,0.931,0.955,0.975,0.993,1.007,1.019,1.027,1.030,1.026,1.017,1.004,0.989,0.975,0.961,0.948,0.936,0.928,0.922,0.921,0.923,0.928,0.934,0.942,0.948,0.951,0.947,0.936,0.919,0.897,0.874,0.852,0.831,0.814,0.800,0.788,0.779,0.772,0.767,0.763,0.759,0.755,0.752,0.749,0.747,0.747,0.750,0.755,0.763,0.773,0.783,0.795,0.808,0.821,0.835,0.849,0.864,0.878,0.893,0.909,0.924,0.940,0.956,0.973,0.990,1.007,1.024,1.042,1.061,1.080,1.100,1.120,1.141,1.163,1.186,1.209,1.233,1.257,1.283,1.309,1.336,1.363,1.391,1.420,1.449,1.478,1.508,1.538,1.568,1.598,1.629,1.660,1.691,1.721,1.752,1.783,1.813,1.843,1.873,1.902,1.931,1.960,1.988,2.015,2.042,2.068,2.093,2.118,2.143,2.167,2.190,2.213,2.235
1972-10-31,0.777,0.784,0.796,0.811,0.827,0.842,0.858,0.875,0.893,0.913,0.939,0.971,1.009,1.053,1.097,1.137,1.168,1.188,1.196,1.196,1.190,1.182,1.175,1.169,1.164,1.158,1.149,1.139,1.127,1.115,1.107,1.107,1.116,1.133,1.155,1.178,1.200,1.219,1.235,1.249,1.261,1.270,1.279,1.286,1.291,1.296,1.300,1.302,1.305,1.307,1.311,1.317,1.324,1.334,1.346,1.359,1.373,1.388,1.403,1.419,1.435,1.451,1.467,1.484,1.500,1.517,1.534,1.551,1.567,1.584,1.600,1.616,1.632,1.648,1.663,1.678,1.693,1.707,1.721,1.734,1.747,1.759,1.771,1.783,1.793,1.804,1.813,1.823,1.831,1.840,1.848,1.855,1.862,1.869,1.875,1.881,1.887,1.892,1.897,1.902,1.907,1.912,1.916,1.920,1.924,1.928,1.932,1.936,1.940,1.944,1.948,1.952,1.956,1.960,1.964,1.968,1.972,1.976,1.981
