DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1978-01-31,1.07,1.089,1.104,1.114,1.12,1.121,1.12,1.118,1.113,1.108,1.102,1.097,1.092,1.086,1.08,1.074,1.067,1.06,1.05,1.038,1.023,1.004,0.983,0.962,0.943,0.926,0.912,0.901,0.89,0.878,0.864,0.848,0.831,0.814,0.801,0.793,0.788,0.787,0.789,0.79,0.789,0.786,0.779,0.77,0.759,0.747,0.737,0.727,0.718,0.708,0.697,0.682,0.663,0.64,0.614,0.587,0.564,0.548,0.54,0.536,0.536,0.538,0.541,0.545,0.549,0.554,0.558,0.56,0.561,0.56,0.557,0.552,0.544,0.533,0.521,0.506,0.489,0.472,0.454,0.435,0.417,0.4,0.384,0.369,0.355,0.342,0.331,0.321,0.312,0.303,0.296,0.289,0.282,0.276,0.271,0.266,0.261,0.257,0.253,0.25,0.247,0.244,0.242,0.24,0.239,0.238,0.238,0.237,0.238,0.238,0.239,0.24,0.242,0.244,0.246,0.248,0.25,0.253,0.255
1978-02-28,1.07,1.082,1.094,1.104,1.11,1.111,1.107,1.099,1.088,1.076,1.062,1.048,1.035,1.021,1.007,0.993,0.98,0.966,0.954,0.942,0.933,0.926,0.922,0.923,0.929,0.939,0.95,0.961,0.969,0.972,0.969,0.961,0.949,0.936,0.923,0.912,0.901,0.892,0.884,0.878,0.875,0.875,0.878,0.882,0.886,0.89,0.892,0.891,0.887,0.879,0.87,0.86,0.851,0.843,0.836,0.829,0.819,0.807,0.795,0.782,0.771,0.759,0.748,0.738,0.728,0.719,0.711,0.703,0.695,0.688,0.681,0.675,0.669,0.662,0.656,0.65,0.643,0.636,0.63,0.623,0.616,0.609,0.603,0.596,0.59,0.583,0.577,0.57,0.564,0.558,0.552,0.545,0.539,0.533,0.527,0.521,0.515,0.51,0.504,0.499,0.494,0.489,0.485,0.48,0.476,0.473,0.47,0.467,0.465,0.463,0.462,0.461,0.461,0.462,0.463,0.464,0.466,0.469,0.472
1978-03-31,1.09,1.118,1.133,1.136,1.129,1.116,1.101,1.084,1.068,1.051,1.033,1.015,0.998,0.98,0.963,0.946,0.93,0.917,0.904,0.893,0.881,0.868,0.854,0.842,0.83,0.821,0.816,0.814,0.815,0.818,0.822,0.825,0.824,0.818,0.809,0.797,0.782,0.767,0.754,0.745,0.742,0.743,0.748,0.754,0.76,0.767,0.775,0.785,0.797,0.811,0.827,0.846,0.866,0.885,0.9,0.909,0.909,0.903,0.892,0.877,0.86,0.842,0.823,0.804,0.786,0.769,0.754,0.74,0.728,0.718,0.709,0.702,0.696,0.691,0.686,0.683,0.679,0.675,0.672,0.668,0.663,0.658,0.652,0.646,0.639,0.632,0.624,0.617,0.609,0.6,0.592,0.583,0.575,0.566,0.558,0.549,0.54,0.532,0.523,0.515,0.506,0.498,0.489,0.481,0.472,0.464,0.456,0.447,0.439,0.431,0.422,0.414,0.406,0.397,0.388,0.38,0.371,0.362,0.353
1978-04-30,1.054,1.047,1.041,1.031,1.016,0.994,0.969,0.942,0.916,0.889,0.864,0.84,0.817,0.797,0.779,0.763,0.75,0.74,0.731,0.723,0.715,0.704,0.69,0.672,0.651,0.63,0.611,0.595,0.585,0.58,0.578,0.577,0.575,0.57,0.563,0.554,0.542,0.528,0.512,0.495,0.478,0.465,0.455,0.447,0.437,0.423,0.403,0.378,0.35,0.319,0.287,0.252,0.217,0.181,0.146,0.116,0.09,0.068,0.051,0.037,0.026,0.017,0.008,0.001,-0.007,-0.013,-0.02,-0.026,-0.031,-0.035,-0.038,-0.041,-0.043,-0.044,-0.046,-0.048,-0.051,-0.055,-0.061,-0.069,-0.079,-0.091,-0.105,-0.121,-0.138,-0.157,-0.177,-0.198,-0.22,-0.242,-0.264,-0.287,-0.31,-0.332,-0.355,-0.377,-0.398,-0.419,-0.44,-0.459,-0.478,-0.497,-0.514,-0.531,-0.546,-0.561,-0.575,-0.589,-0.602,-0.614,-0.625,-0.636,-0.646,-0.656,-0.665,-0.674,-0.682,-0.69,-0.698
1978-05-31,1.125,1.13,1.12,1.099,1.074,1.046,1.017,0.988,0.957,0.925,0.893,0.86,0.828,0.796,0.766,0.737,0.71,0.685,0.663,0.642,0.621,0.6,0.577,0.551,0.521,0.488,0.453,0.418,0.383,0.35,0.323,0.303,0.29,0.284,0.281,0.281,0.28,0.276,0.268,0.254,0.238,0.22,0.203,0.191,0.183,0.18,0.179,0.179,0.178,0.175,0.172,0.169,0.167,0.167,0.169,0.171,0.174,0.176,0.177,0.178,0.178,0.178,0.176,0.173,0.169,0.164,0.158,0.15,0.141,0.131,0.12,0.109,0.097,0.084,0.071,0.058,0.044,0.03,0.016,0.002,-0.013,-0.028,-0.043,-0.058,-0.074,-0.09,-0.106,-0.121,-0.137,-0.153,-0.169,-0.185,-0.201,-0.217,-0.232,-0.247,-0.262,-0.276,-0.29,-0.303,-0.316,-0.328,-0.34,-0.352,-0.363,-0.374,-0.384,-0.394,-0.404,-0.414,-0.424,-0.433,-0.443,-0.452,-0.461,-0.47,-0.48,-0.489,-0.499
1978-06-30,1.143,1.186,1.23,1.267,1.293,1.307,1.313,1.314,1.312,1.308,1.303,1.3,1.299,1.302,1.306,1.311,1.316,1.321,1.325,1.329,1.335,1.343,1.353,1.366,1.378,1.39,1.398,1.404,1.406,1.406,1.405,1.404,1.405,1.407,1.413,1.424,1.442,1.466,1.497,1.53,1.562,1.589,1.609,1.62,1.624,1.622,1.617,1.609,1.599,1.59,1.581,1.572,1.565,1.559,1.554,1.549,1.545,1.541,1.537,1.534,1.53,1.526,1.523,1.52,1.517,1.515,1.513,1.512,1.511,1.51,1.511,1.512,1.514,1.517,1.521,1.527,1.533,1.541,1.551,1.562,1.574,1.588,1.602,1.618,1.634,1.651,1.669,1.687,1.705,1.723,1.741,1.759,1.777,1.794,1.811,1.828,1.843,1.859,1.873,1.887,1.9,1.913,1.925,1.936,1.947,1.957,1.967,1.977,1.987,1.996,2.005,2.015,2.024,2.033,2.042,2.052,2.061,2.071,2.08
1978-07-31,1.147,1.12,1.114,1.123,1.141,1.16,1.18,1.2,1.218,1.235,1.25,1.262,1.272,1.28,1.285,1.287,1.288,1.289,1.29,1.293,1.298,1.307,1.321,1.343,1.374,1.411,1.452,1.492,1.527,1.551,1.563,1.567,1.566,1.562,1.556,1.547,1.536,1.527,1.52,1.518,1.518,1.518,1.514,1.507,1.495,1.482,1.47,1.459,1.452,1.449,1.45,1.455,1.464,1.475,1.487,1.502,1.517,1.532,1.548,1.563,1.579,1.594,1.609,1.624,1.639,1.655,1.671,1.688,1.707,1.726,1.746,1.766,1.788,1.81,1.832,1.854,1.876,1.898,1.919,1.94,1.961,1.982,2.003,2.023,2.044,2.064,2.086,2.107,2.129,2.152,2.176,2.201,2.226,2.252,2.28,2.308,2.337,2.366,2.396,2.427,2.457,2.488,2.519,2.55,2.581,2.612,2.643,2.673,2.704,2.734,2.764,2.794,2.824,2.854,2.884,2.913,2.942,2.971,3
1978-08-31,1.29,1.251,1.204,1.156,1.111,1.072,1.042,1.02,1.003,0.991,0.982,0.973,0.964,0.956,0.948,0.941,0.936,0.934,0.933,0.934,0.934,0.93,0.92,0.907,0.895,0.89,0.895,0.911,0.938,0.973,1.007,1.036,1.056,1.068,1.074,1.077,1.08,1.084,1.093,1.106,1.122,1.136,1.144,1.143,1.136,1.126,1.117,1.112,1.11,1.109,1.109,1.109,1.107,1.102,1.092,1.078,1.06,1.039,1.016,0.992,0.967,0.943,0.919,0.895,0.873,0.852,0.832,0.814,0.796,0.78,0.764,0.75,0.735,0.721,0.707,0.693,0.679,0.664,0.648,0.632,0.615,0.596,0.577,0.557,0.536,0.514,0.492,0.469,0.445,0.421,0.397,0.373,0.349,0.325,0.301,0.277,0.254,0.231,0.208,0.186,0.164,0.142,0.121,0.1,0.079,0.058,0.037,0.016,-0.005,-0.026,-0.047,-0.068,-0.089,-0.111,-0.133,-0.155,-0.178,-0.201,-0.224
1978-09-30,1.368,1.337,1.294,1.237,1.167,1.086,0.997,0.905,0.812,0.72,0.635,0.561,0.499,0.449,0.409,0.375,0.346,0.318,0.288,0.25,0.198,0.131,0.047,-0.045,-0.141,-0.233,-0.315,-0.385,-0.438,-0.477,-0.505,-0.534,-0.575,-0.635,-0.714,-0.807,-0.906,-1.002,-1.089,-1.158,-1.206,-1.232,-1.241,-1.24,-1.237,-1.237,-1.241,-1.248,-1.256,-1.26,-1.255,-1.239,-1.213,-1.181,-1.145,-1.108,-1.073,-1.04,-1.012,-0.988,-0.969,-0.956,-0.948,-0.946,-0.947,-0.952,-0.96,-0.97,-0.981,-0.994,-1.008,-1.023,-1.038,-1.054,-1.071,-1.088,-1.106,-1.125,-1.144,-1.163,-1.183,-1.203,-1.223,-1.243,-1.262,-1.282,-1.301,-1.32,-1.338,-1.355,-1.372,-1.389,-1.404,-1.419,-1.433,-1.447,-1.46,-1.472,-1.484,-1.495,-1.506,-1.517,-1.526,-1.536,-1.545,-1.554,-1.563,-1.571,-1.579,-1.587,-1.595,-1.603,-1.611,-1.619,-1.627,-1.635,-1.643,-1.652,-1.66
1978-10-31,1.455,1.447,1.44,1.435,1.427,1.416,1.402,1.385,1.364,1.337,1.303,1.263,1.219,1.176,1.136,1.098,1.065,1.039,1.027,1.036,1.065,1.109,1.161,1.213,1.262,1.306,1.344,1.377,1.407,1.44,1.482,1.54,1.616,1.707,1.805,1.899,1.984,2.052,2.102,2.136,2.159,2.177,2.196,2.219,2.248,2.28,2.314,2.347,2.372,2.384,2.38,2.364,2.34,2.313,2.286,2.261,2.238,2.219,2.202,2.189,2.178,2.169,2.161,2.154,2.147,2.14,2.133,2.125,2.117,2.109,2.101,2.093,2.087,2.081,2.076,2.073,2.072,2.072,2.073,2.075,2.079,2.083,2.087,2.092,2.097,2.102,2.107,2.112,2.116,2.12,2.123,2.127,2.13,2.132,2.135,2.137,2.139,2.141,2.142,2.144,2.145,2.146,2.147,2.148,2.149,2.15,2.151,2.153,2.155,2.157,2.16,2.164,2.168,2.173,2.179,2.186,2.193,2.201,2.21
