Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
1/1/1959,1,"2,442.16","2,293.20",17.27,"292,266.43","18,235.77",21.97,23.39,22.27,31.70,19.01,38.15,8.04,20.04,12.00,30.66,20.84,19.92,34.67,80.20,"1,357.00",0.33,"67,936.00","63,868.00",6.00,16.30,"1,574.00","1,169.00","1,396.00",594.00,802.00,"291,078.00","52,478.00","18,796.00",713.00,"2,993.00","14,998.00","8,740.00","6,258.00","33,682.00","10,774.00","2,568.70","5,350.30","2,418.00","8,105.00",39.80,2.50,40.20,"1,657.00",350.00,452.00,505.00,350.00,,,,,,,"14,716.48",,"42,620.35","84,889.56",1.56,138.90,286.60,987.90,"50,500.00",18.90,"18,300.00",35.21,24.92,48.96,0.12,55.62,59.30,3.16,18.45,2.48,3.30,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,4.31,359.84,2.81,0.97,33.10,33.40,30.60,31.60,3.00,32.50,29.01,44.80,29.30,21.10,33.30,38.10,22.90,28.90,30.70,29.60,16.04,56.92,17.79,11.33,2.13,2.45,2.04,,"6,476.00","12,298.00",84.20,
1/2/1959,2,"2,451.78","2,301.50",17.45,"294,424.74","18,369.56",22.40,23.70,22.46,31.93,19.11,38.51,8.15,20.67,12.55,31.20,21.22,19.86,34.19,81.44,"1,421.00",0.36,"67,649.00","63,684.00",5.90,15.50,"1,554.00","1,164.00","1,277.00",545.00,732.00,"282,958.00","52,688.00","18,890.00",704.20,"2,980.00","15,115.00","8,839.00","6,276.00","33,798.00","10,816.00","2,575.40","5,381.30","2,420.00","8,116.00",39.70,2.60,40.30,"1,667.00",346.00,469.00,508.00,344.00,,,,,,,"15,400.25",,"43,677.15","85,181.81",1.54,139.40,287.70,992.10,"49,800.00",18.60,"18,100.00",35.22,25.23,49.51,0.13,54.77,58.33,3.22,18.42,2.43,3.26,2.70,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.70,1.11,1.53,1.53,1.71,2.46,,4.31,359.84,2.81,0.97,33.20,33.40,30.70,31.40,3.00,32.50,29.00,44.70,29.40,21.20,33.30,38.10,23.00,28.90,30.70,29.60,16.06,56.95,17.80,11.34,2.14,2.46,2.05,,"6,476.00","12,298.00",83.53,
1/3/1959,3,"2,467.59","2,318.50",17.62,"293,418.67","18,523.06",22.72,23.85,22.57,31.93,19.49,38.33,8.24,21.21,13.04,31.66,21.55,20.00,35.06,82.48,"1,524.00",0.40,"68,068.00","64,267.00",5.60,15.30,"1,459.00","1,093.00","1,210.00",530.00,680.00,"260,346.00","53,014.00","19,069.00",704.10,"3,013.00","15,259.00","8,965.00","6,294.00","33,945.00","10,873.00","2,584.40","5,431.60","2,430.00","8,132.00",40.00,2.80,40.40,"1,620.00",330.00,413.00,503.00,374.00,,,,,,,"15,745.42",,"44,781.65","85,620.19",1.53,139.70,289.20,998.30,"49,700.00",18.40,"17,800.00",35.13,25.42,50.01,0.13,56.16,59.79,3.15,19.00,2.80,3.35,2.80,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0.00,0.33,0.81,1.19,1.19,1.33,2.05,,4.32,359.84,2.81,0.97,33.20,33.30,30.70,31.50,2.97,32.90,28.97,44.70,29.60,21.30,33.20,38.30,23.00,28.90,30.70,29.60,16.07,57.02,17.79,11.36,2.15,2.45,2.07,,"6,508.00","12,349.00",81.64,
1/4/1959,4,"2,483.67","2,334.90",17.55,"299,322.80","18,534.47",23.20,24.19,22.90,32.44,19.61,38.97,8.45,21.80,13.43,32.65,22.01,20.08,34.90,83.99,"1,589.00",0.44,"68,339.00","64,768.00",5.20,14.90,"1,494.00",934.00,"1,039.00",408.00,631.00,"246,413.00","53,321.00","19,269.00",705.20,"3,085.00","15,385.00","9,077.00","6,308.00","34,052.00","10,905.00","2,596.90","5,395.40","2,439.00","8,142.00",40.20,2.90,40.50,"1,590.00",275.00,391.00,536.00,388.00,,,,,,,"15,919.42",,"45,522.75","86,769.72",1.53,139.70,290.10,"1,001.00","50,100.00",18.70,"18,000.00",35.56,25.73,50.46,0.13,57.10,60.92,3.11,19.27,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.90,,4.32,359.84,2.82,0.96,33.20,33.40,30.70,31.70,2.97,32.70,28.98,44.80,29.70,21.30,33.20,38.30,23.10,29.00,30.70,29.60,16.10,57.08,17.80,11.40,2.16,2.47,2.08,,"6,620.00","12,484.00",81.81,
1/5/1959,5,"2,498.03","2,350.40",17.77,"301,364.32","18,679.66",23.55,24.39,23.12,32.59,20.01,38.97,8.73,22.36,13.90,32.94,22.32,20.38,34.23,84.92,"1,655.00",0.48,"68,178.00","64,699.00",5.10,14.70,"1,479.00","1,005.00",965.00,390.00,575.00,"246,952.00","53,550.00","19,378.00",710.00,"3,087.00","15,487.00","9,160.00","6,327.00","34,172.00","10,949.00","2,607.40","5,456.30","2,447.00","8,153.00",40.30,2.90,40.70,"1,498.00",260.00,355.00,487.00,396.00,,,,,,,"15,248.82",,"45,384.45","87,266.54",1.52,140.70,292.20,"1,006.20","50,100.00",18.60,"17,800.00",36.31,26.02,51.01,0.13,57.96,62.09,3.08,19.49,2.90,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.32,359.84,2.81,0.96,33.30,33.30,30.90,31.50,2.97,32.90,29.04,44.90,29.70,21.40,33.30,38.40,23.20,29.10,30.70,29.60,16.11,57.18,17.78,11.42,2.17,2.48,2.08,95.30,"6,753.00","12,646.00",80.73,
1/6/1959,6,"2,505.79","2,357.40",17.83,"301,348.80","18,849.75",23.58,24.57,23.29,32.44,20.16,38.70,8.93,22.21,13.80,32.84,22.34,20.49,34.23,84.77,"1,717.00",0.50,"68,278.00","64,849.00",5.00,14.90,"1,522.00",963.00,963.00,415.00,548.00,"258,258.00","53,681.00","19,462.00",715.00,"3,100.00","15,554.00","9,209.00","6,345.00","34,219.00","10,968.00","2,614.80","5,467.80","2,454.00","8,143.00",40.20,2.90,40.60,"1,503.00",254.00,343.00,518.00,388.00,,,,,,,"15,961.75",,"45,731.63","88,143.30",1.53,141.20,294.10,"1,010.30","50,300.00",18.50,"17,500.00",37.14,26.27,51.68,0.13,57.46,61.75,3.12,19.10,3.39,3.83,3.21,3.52,4.07,4.50,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,4.31,359.84,2.81,0.96,33.20,33.40,30.90,31.30,2.97,33.00,29.11,45.00,29.80,21.50,33.30,38.40,23.20,29.20,30.80,29.70,16.16,57.29,17.82,11.46,2.17,2.50,2.09,,"6,956.00","12,926.00",78.70,
1/7/1959,7,"2,504.31","2,355.60",17.77,"305,020.34","18,843.53",23.02,24.59,23.48,32.86,20.56,39.02,8.95,20.89,12.42,33.00,21.94,20.76,33.45,82.98,"1,723.00",0.49,"68,539.00","65,011.00",5.10,14.30,"1,591.00","1,047.00",889.00,394.00,495.00,"263,248.00","53,804.00","19,529.00",725.30,"3,087.00","15,623.00","9,266.00","6,357.00","34,275.00","10,977.00","2,617.00","5,471.40","2,460.00","8,173.00",39.90,2.80,40.30,"1,547.00",271.00,371.00,533.00,372.00,,,,,,,"14,743.76",,"45,367.28","88,825.22",1.56,141.70,295.20,"1,012.70","50,800.00",18.70,"17,700.00",37.66,26.47,52.36,0.13,59.74,64.23,3.01,19.55,3.47,3.98,3.20,3.82,4.39,4.58,4.40,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1.00,1.61,,4.31,359.84,2.81,0.96,33.10,33.30,30.80,31.00,2.97,32.70,29.15,45.10,29.90,21.50,33.30,38.50,23.30,29.20,30.90,29.80,16.19,57.32,17.84,11.50,2.17,2.51,2.09,,"7,132.00","13,199.00",79.00,
1/8/1959,8,"2,490.24","2,342.10",17.88,"289,435.46","18,963.84",22.24,24.42,23.43,32.90,19.99,39.47,8.88,19.31,10.92,32.87,21.07,20.89,34.00,79.47,"1,638.00",0.46,"68,432.00","64,844.00",5.20,13.70,"1,607.00","1,113.00",889.00,407.00,482.00,"287,143.00","53,336.00","19,049.00",667.00,"3,085.00","15,202.00","8,826.00","6,376.00","34,287.00","11,004.00","2,657.70","5,489.00","2,464.00","8,181.00",40.00,2.90,40.40,"1,430.00",230.00,350.00,474.00,376.00,,,,,,,"14,046.83",,"45,353.92","88,971.35",1.59,141.90,296.40,"1,015.80","50,700.00",18.60,"17,600.00",38.09,26.63,53.04,0.13,59.40,63.74,3.04,19.19,3.50,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,4.31,359.84,2.81,0.95,33.00,33.10,30.80,30.70,2.97,32.40,29.18,45.20,29.90,21.60,33.30,38.40,23.40,29.30,30.90,29.80,16.21,57.05,17.87,11.54,2.17,2.53,2.07,,"7,309.00","13,471.00",77.30,
1/9/1959,9,"2,492.03","2,342.10",18.06,"293,697.81","18,715.96",22.21,24.31,23.34,32.79,19.39,39.70,8.81,19.28,10.88,32.92,21.02,21.33,33.76,79.05,"1,605.00",0.43,"68,545.00","64,770.00",5.50,13.70,"1,602.00","1,275.00",895.00,449.00,446.00,"273,947.00","53,428.00","19,052.00",652.50,"3,051.00","15,254.00","8,873.00","6,381.00","34,376.00","10,991.00","2,640.40","5,484.40","2,470.00","8,239.00",40.00,2.80,40.40,"1,540.00",242.00,362.00,560.00,376.00,,,,,,,"14,429.62",,"46,039.70","88,591.42",1.58,141.00,296.70,"1,014.40","50,700.00",18.60,"17,700.00",38.26,26.78,53.68,0.13,57.05,61.21,3.17,18.13,3.76,4.63,4.04,4.70,5.00,4.90,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,4.33,360.10,2.80,0.95,33.40,33.60,30.80,30.90,2.97,32.90,29.25,45.30,30.00,21.70,33.50,38.50,23.50,29.30,31.00,29.90,16.26,57.15,17.92,11.57,2.17,2.54,2.08,,"7,393.00","13,657.00",76.89,
